name,*binary.y1,status,smiles,full_name,class
TMOAN,,2,N#CCN1CCSCC1,2-Thiomorpholinoacetonitrile,nitrile
NOVEC4710,,2,N#CC(F)(C(F)(F)F)C(F)(F)F,"2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanenitrile",nitrile
PNBED,,2,N#CCCOCCOCCOCCC#N,"3,3'-[1,2-Ethanediylbis(oxy)]bis[propanenitrile]",nitrile
NO2E,,2,CC[N+](=O)[O-],Nitroethane,nitro
FNO2P,,2,CC(F)C[N+](=O)[O-],2-fluoro-1-nitropropane,nitro
2-MNP,,2,CC(C)(C)[N+](=O)[O-],2-Methyl-2-nitropropane,nitro
HFIP,,2,OC(C(F)(F)F)C(F)(F)F,hexafluoroisopropanol,Ol
4PFP,,2,OCCCC(F)(F)C(F)(F)F,"4,4,5,5,5-Pentafluoro-1-pentanol",Ol
TFMPL,,2,CC(C)(O)C(F)(F)F,2-Trifluoromethyl-2-propanol,Ol
DMMP,,2,COP(C)(=O)OC,Dimethyl methylphosphonate,PO
TiBP,,2,CC(C)COP(=O)(OCC(C)C)OCC(C)C,tri-iso-butyl phosphate,PO
TsBP,,2,CCC(C)OP(=O)(OC(C)CC)OC(C)CC,tri-sec-butyl phosphate,PO
TEMDP,,2,CCOP(=O)(CP(=O)(OCC)OCC)OCC,Tetraethyl methylenediphosphonate,PO
MDEPA,,2,CCOP(=O)(CC(=O)OC)OCC,Methyl diethylphosphonoacetate,PO
MEMS,,2,COCCS(C)(=O)=O,Methyl(2-methoxyethyl) sulfone,SO
FMS,,2,CS(=O)(=O)F,Methanesulfonyl fluoride,SO
FPMS,,2,CC(F)(F)CCS(C)(=O)=O,"1,1,1-Trifluoro-3-(methylsulfonyl)propane",SO
EiBS,,2,CCS(=O)(=O)CC(C)C,Ethyl isobutyl sulfone,SO
MTS,,2,CC1CCS1(=O)=O,"2-Methylthietane 1,1-dioxide",SO
EMES,,2,CCS(=O)(=O)CCOC,1-(Ethanesulfonyl)-2-methoxyethane,SO
BuSN,,2,CCCCOS(=O)(=O)CCCC,Butyl sultone,SO
DMS,,2,CS(C)(=O)=O,Dimethyl sulfone,SO
DTDCO2Me,,2,COC(=O)C1OS(=O)(=O)OC1C(=O)OC,"Dimethyl (4R,5R)-1,3,2-dioxathiolane-4,5-dicarboxylate 2,2-dioxide",SO
SO4EtO,,2,COCCOS(=O)(=O)OCCOC,bis(2-methoxyethyl) sulfate,SO
MSEL,,2,CS(=O)(=O)CCO,2-(Methylsulfonyl)ethanol,SO
MTMD,,2,CN1CCS(=O)(=O)CC1,"4-Methylthiomorpholine 1,1-dioxide",SO
DTSOD,,2,O=S1(=O)OCC2(CC2)CO1,"5,7-dioxa-6-thiaspiro[2.5]octane 6,6-dioxide",SO
DTSOO,,2,O=S1OCC2(CC2)CO1,"5,7-Dioxa-6-thia-spiro[2,5]octane-6-oxide",SO
MEEMS,,2,COCCOCCOS(C)(=O)=O,2-(2-Methoxyethoxy)ethyl methanesulfonate,SO
